2024-05-09T05:01:00,0.0,0.0,0.0
2024-05-09T05:03:00,0.0,0.0,0.0
2024-05-09T05:05:00,0.0,0.0,0.0
2024-05-09T05:06:00,0.01,0.0,0.01
2024-05-09T05:07:00,0.01,0.0,0.01
2024-05-09T05:08:00,0.0,0.0,0.0
2024-05-09T05:09:00,0.01,0.0,0.01
2024-05-09T05:10:00,0.01,0.0,0.01
2024-05-09T05:11:00,0.0,0.0,0.0
2024-05-09T05:12:00,0.0,0.01,0.01
2024-05-09T05:13:00,0.01,0.01,0.02
2024-05-09T05:14:00,0.01,0.01,0.02
2024-05-09T05:15:00,0.01,0.01,0.02
2024-05-09T05:16:00,0.01,0.02,0.03
2024-05-09T05:17:00,0.02,0.02,0.04
2024-05-09T05:18:00,0.03,0.02,0.05
2024-05-09T05:19:00,0.03,0.02,0.05
2024-05-09T05:20:00,0.03,0.02,0.05
2024-05-09T05:21:00,0.03,0.02,0.05
2024-05-09T05:22:00,0.03,0.03,0.06
2024-05-09T05:23:00,0.03,0.03,0.06
2024-05-09T05:24:00,0.04,0.03,0.07
2024-05-09T05:25:00,0.04,0.03,0.07
2024-05-09T05:26:00,0.04,0.03,0.07
2024-05-09T05:27:00,0.05,0.03,0.08
2024-05-09T05:28:00,0.05,0.04,0.09
2024-05-09T05:29:00,0.05,0.04,0.09
2024-05-09T05:30:00,0.06,0.05,0.11
2024-05-09T05:32:00,0.06,0.05,0.11
2024-05-09T05:33:00,0.06,0.05,0.11
2024-05-09T05:34:00,0.06,0.07,0.13
2024-05-09T05:35:00,0.07,0.08,0.15000000000000002
2024-05-09T05:36:00,0.07,0.09,0.16
2024-05-09T05:37:00,0.06,0.08,0.14
2024-05-09T05:38:00,0.08,0.1,0.18
2024-05-09T05:39:00,0.08,0.1,0.18
2024-05-09T05:41:00,0.07,0.12,0.19
2024-05-09T05:42:00,0.08,0.13,0.21000000000000002
2024-05-09T05:43:00,0.08,0.14,0.22000000000000003
2024-05-09T05:44:00,0.01,0.01,0.02
2024-05-09T05:45:00,0.09,0.14,0.23
2024-05-09T05:46:00,0.09,0.15,0.24
2024-05-09T05:47:00,0.09,0.15,0.24
2024-05-09T05:48:00,0.11,0.17,0.28
2024-05-09T05:49:00,0.1,0.17,0.27
2024-05-09T05:50:00,0.11,0.18,0.29
2024-05-09T05:51:00,0.12,0.19,0.31
2024-05-09T05:52:00,0.14,0.2,0.34
2024-05-09T05:53:00,0.14,0.21,0.35
2024-05-09T05:54:00,0.15,0.22,0.37
2024-05-09T05:55:00,0.16,0.24,0.4
2024-05-09T05:56:00,0.19,0.26,0.45
2024-05-09T05:57:00,0.21,0.27,0.48
2024-05-09T05:58:00,0.23,0.3,0.53
2024-05-09T05:59:00,0.27,0.31,0.5800000000000001
2024-05-09T06:00:00,0.29,0.33,0.62
2024-05-09T06:01:00,0.32,0.34,0.66
2024-05-09T06:02:00,0.33,0.35,0.6799999999999999
2024-05-09T06:03:00,0.33,0.35,0.6799999999999999
2024-05-09T06:04:00,0.29,0.37,0.6599999999999999
2024-05-09T06:05:00,0.29,0.35,0.6399999999999999
2024-05-09T06:06:00,0.3,0.36,0.6599999999999999
2024-05-09T06:07:00,0.3,0.36,0.6599999999999999
2024-05-09T06:08:00,0.32,0.39,0.71
2024-05-09T06:09:00,0.35,0.4,0.75
2024-05-09T06:10:00,0.35,0.42,0.77
2024-05-09T06:11:00,0.37,0.46,0.8300000000000001
2024-05-09T06:12:00,0.38,0.47,0.85
2024-05-09T06:13:00,0.39,0.49,0.88
2024-05-09T06:14:00,0.42,0.54,0.96
2024-05-09T06:15:00,0.46,0.58,1.04
2024-05-09T06:16:00,0.48,0.63,1.1099999999999999
2024-05-09T06:17:00,0.5,0.64,1.1400000000000001
2024-05-09T06:18:00,0.54,0.68,1.2200000000000002
2024-05-09T06:19:00,0.55,0.7,1.25
2024-05-09T06:20:00,0.58,0.72,1.2999999999999998
2024-05-09T06:21:00,0.6,0.75,1.35
2024-05-09T06:22:00,0.61,0.77,1.38
2024-05-09T06:24:00,0.67,0.8,1.4700000000000002
2024-05-09T06:25:00,0.7,0.81,1.51
2024-05-09T06:26:00,0.71,0.82,1.5299999999999998
2024-05-09T06:27:00,0.73,0.86,1.5899999999999999
2024-05-09T06:28:00,0.75,0.87,1.62
2024-05-09T06:29:00,0.74,0.88,1.62
2024-05-09T06:30:00,0.78,0.88,1.6600000000000001
2024-05-09T06:31:00,0.78,0.9,1.6800000000000002
2024-05-09T06:36:00,0.79,0.93,1.7200000000000002
2024-05-09T06:37:00,0.81,0.94,1.75
2024-05-09T06:38:00,0.8,0.93,1.73
2024-05-09T06:39:00,0.77,0.91,1.6800000000000002
2024-05-09T06:40:00,0.76,0.88,1.6400000000000001
